"year","round","race_name","circuit","circuit_type","country","location","driver","driver_nationality","constructor","constructor_nationality","grid","position","points","status","q1","q2","q3","qualifying_position","constructor_prestige","q1_seconds","q2_seconds","q3_seconds","race_completed","position_change","races","total_points","avg_points_per_race","races_constructor","total_points_constructor","avg_points_per_race_constructor","avg_qualifying_position","qualifying_vs_avg","races_finish","finishes","finish_rate","performance_index","dnf"
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Hartley","New Zealander","Toro Rosso","Italian",20,9,2,"+1 Lap","01:35.2",NA,NA,14,6,95.2,94.35,93.8,1,11,21,4,0.19047619047619,42,33,0.785714285714286,15.2857142857143,-1.28571428571429,21,14,0.666666666666667,6.3,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Ericsson","Swedish","Sauber","Swiss",16,10,1,"+1 Lap","01:35.5",NA,NA,19,6,95.5,94.35,93.8,1,6,21,9,0.428571428571429,42,48,1.14285714285714,15.5714285714286,3.42857142857143,21,17,0.80952380952381,3.3,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Vandoorne","Belgian","McLaren","British",17,11,0,"+1 Lap","01:35.7",NA,NA,20,3,95.7,94.35,93.8,1,6,21,12,0.571428571428571,42,62,1.47619047619048,16.7619047619048,3.23809523809524,21,18,0.857142857142857,2.6,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Gasly","French","Toro Rosso","Italian",19,12,0,"+1 Lap","01:34.9",NA,NA,13,6,94.9,94.35,93.8,1,7,21,29,1.38095238095238,42,33,0.785714285714286,12.9047619047619,0.0952380952380949,21,16,0.761904761904762,4.3,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Sirotkin","Russian","Williams","British",14,13,0,"+1 Lap","01:35.4",NA,NA,17,4,95.4,94.35,93.8,1,1,21,1,0.0476190476190476,42,7,0.166666666666667,16.952380952381,0.0476190476190474,21,18,0.857142857142857,1.7,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Stroll","Canadian","Williams","British",15,14,0,"+2 Laps","01:35.5",NA,NA,18,4,95.5,94.35,93.8,1,1,21,6,0.285714285714286,42,7,0.166666666666667,17.3333333333333,0.666666666666668,21,18,0.857142857142857,1.5,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Leclerc","Monegasque","Sauber","Swiss",9,25,0,"Collision damage","01:35.1","01:34.3","01:34.4",9,6,95.1,94.3,94.4,0,NA,21,39,1.85714285714286,42,48,1.14285714285714,12.4761904761905,-3.47619047619048,21,15,0.714285714285714,NA,1
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Ricciardo","Australian","Red Bull","Austrian",4,25,0,"Battery","01:34.8","01:34.2","01:33.5",5,2,94.8,94.2,93.5,0,NA,21,170,8.09523809523809,42,419,9.97619047619048,7.19047619047619,-2.19047619047619,21,13,0.619047619047619,NA,1
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Grosjean","French","Haas F1 Team","American",8,25,0,"Collision damage","01:34.9","01:34.4","01:34.3",8,6,94.9,94.4,94.3,0,NA,21,37,1.76190476190476,42,93,2.21428571428571,10.047619047619,-2.04761904761905,21,15,0.714285714285714,NA,1
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Alonso","Spanish","McLaren","British",13,25,0,"Collision","01:35.3",NA,NA,16,3,95.3,94.35,93.8,0,NA,21,50,2.38095238095238,42,62,1.47619047619048,13.3809523809524,2.61904761904762,21,13,0.619047619047619,NA,1
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Ocon","French","Force India","Indian",6,25,0,"Disqualified","01:34.9","01:34.5","01:34.1",6,5,94.9,94.5,94.1,0,NA,21,49,2.33333333333333,42,111,2.64285714285714,9.95238095238095,-3.95238095238095,21,15,0.714285714285714,NA,1
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Magnussen","Danish","Haas F1 Team","American",12,25,0,"Disqualified","01:35.0","01:34.7",NA,12,6,95,94.7,93.8,0,NA,21,56,2.66666666666667,42,93,2.21428571428571,10.5238095238095,1.47619047619048,21,18,0.857142857142857,NA,1
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Verstappen","Dutch","Red Bull","Austrian",2,1,25,"Finished","01:15.8","01:15.6","01:14.8",2,2,75.8,75.6,74.8,1,1,21,249,11.8571428571429,42,419,9.97619047619048,6.57142857142857,-4.57142857142857,21,17,0.80952380952381,17.2,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Vettel","German","Ferrari","Italian",4,2,18,"Finished","01:16.1","01:15.7","01:15.0",4,2,76.1,75.7,75,1,2,21,320,15.2380952380952,42,571,13.5952380952381,2.61904761904762,1.38095238095238,21,20,0.952380952380952,13.6,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Räikkönen","Finnish","Ferrari","Italian",6,3,15,"Finished","01:16.4","01:16.0","01:15.3",6,2,76.4,76,75.3,1,3,21,251,11.952380952381,42,571,13.5952380952381,3.85714285714286,2.14285714285714,21,17,0.80952380952381,12,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Hamilton","British","Mercedes","German",3,4,12,"Finished","01:15.7","01:15.6","01:14.9",3,1,75.7,75.6,74.9,1,-1,21,408,19.4285714285714,42,655,15.5952380952381,2.47619047619048,0.523809523809524,21,20,0.952380952380952,9.9,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Bottas","Finnish","Mercedes","German",5,5,10,"+1 Lap","01:15.6","01:15.9","01:15.2",5,1,75.6,75.9,75.2,1,0,21,247,11.7619047619048,42,655,15.5952380952381,3.52380952380952,1.47619047619048,21,19,0.904761904761905,8.8,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Hülkenberg","German","Renault","French",7,6,8,"+2 Laps","01:16.5","01:16.1","01:15.8",7,4,76.5,76.1,75.8,1,1,21,69,3.28571428571429,42,122,2.9047619047619,10.8095238095238,-3.80952380952381,21,14,0.666666666666667,7.7,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Leclerc","Monegasque","Sauber","Swiss",9,7,6,"+2 Laps","01:16.9","01:16.3","01:16.2",9,6,76.9,76.3,76.2,1,2,21,39,1.85714285714286,42,48,1.14285714285714,12.4761904761905,-3.47619047619048,21,15,0.714285714285714,6.6,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Vandoorne","Belgian","McLaren","British",15,8,4,"+2 Laps","01:17.0",NA,NA,17,3,77,76.15,75.25,1,7,21,12,0.571428571428571,42,62,1.47619047619048,16.7619047619048,0.238095238095237,21,18,0.857142857142857,5.5,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Ericsson","Swedish","Sauber","Swiss",10,9,2,"+2 Laps","01:16.7","01:16.6","01:16.5",10,6,76.7,76.6,76.5,1,1,21,9,0.428571428571429,42,48,1.14285714285714,15.5714285714286,-5.57142857142857,21,17,0.80952380952381,4.1,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Gasly","French","Toro Rosso","Italian",20,10,1,"+2 Laps","01:16.8",NA,NA,15,6,76.8,76.15,75.25,1,10,21,29,1.38095238095238,42,33,0.785714285714286,12.9047619047619,2.09523809523809,21,16,0.761904761904762,5.3,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Ocon","French","Force India","Indian",11,11,0,"+2 Laps","01:16.3","01:16.8",NA,11,5,76.3,76.8,75.25,1,0,21,49,2.33333333333333,42,111,2.64285714285714,9.95238095238095,1.04761904761905,21,15,0.714285714285714,2.6,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Stroll","Canadian","Williams","British",17,12,0,"+2 Laps","01:17.7",NA,NA,19,4,77.7,76.15,75.25,1,5,21,6,0.285714285714286,42,7,0.166666666666667,17.3333333333333,1.66666666666667,21,18,0.857142857142857,2.5,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Sirotkin","Russian","Williams","British",19,13,0,"+2 Laps","01:17.9",NA,NA,20,4,77.9,76.15,75.25,1,6,21,1,0.0476190476190476,42,7,0.166666666666667,16.952380952381,3.04761904761905,21,18,0.857142857142857,2.6,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Hartley","New Zealander","Toro Rosso","Italian",14,14,0,"+2 Laps","01:16.7","01:17.2",NA,14,6,76.7,77.2,75.25,1,0,21,4,0.19047619047619,42,33,0.785714285714286,15.2857142857143,-1.28571428571429,21,14,0.666666666666667,2,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Magnussen","Danish","Haas F1 Team","American",16,15,0,"+2 Laps","01:17.6",NA,NA,18,6,77.6,76.15,75.25,1,1,21,56,2.66666666666667,42,93,2.21428571428571,10.5238095238095,7.47619047619048,21,18,0.857142857142857,1.5,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Grosjean","French","Haas F1 Team","American",18,16,0,"+3 Laps","01:16.9",NA,NA,16,6,76.9,76.15,75.25,1,2,21,37,1.76190476190476,42,93,2.21428571428571,10.047619047619,5.95238095238095,21,15,0.714285714285714,2.2,0
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Ricciardo","Australian","Red Bull","Austrian",1,25,0,"Engine","01:15.9","01:15.8","01:14.8",1,2,75.9,75.8,74.8,0,NA,21,170,8.09523809523809,42,419,9.97619047619048,7.19047619047619,-6.19047619047619,21,13,0.619047619047619,NA,1
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Pérez","Mexican","Force India","Indian",13,25,0,"Brakes","01:16.2","01:17.2",NA,13,5,76.2,77.2,75.25,0,NA,21,62,2.95238095238095,42,111,2.64285714285714,11.4285714285714,1.57142857142857,21,19,0.904761904761905,NA,1
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Sainz","Spanish","Renault","French",8,25,0,"Suspension","01:16.8","01:16.2","01:16.1",8,4,76.8,76.2,76.1,0,NA,21,53,2.52380952380952,42,122,2.9047619047619,10.3333333333333,-2.33333333333333,21,19,0.904761904761905,NA,1
2018,19,"Mexican Grand Prix","Autódromo Hermanos Rodríguez","Permanent Race Circuit","Mexico","Mexico City","Alonso","Spanish","McLaren","British",12,25,0,"Engine","01:16.9","01:16.9",NA,12,3,76.9,76.9,75.25,0,NA,21,50,2.38095238095238,42,62,1.47619047619048,13.3809523809524,-1.38095238095238,21,13,0.619047619047619,NA,1
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Hamilton","British","Mercedes","German",1,1,25,"Finished","01:08.5","01:07.8","01:07.3",1,1,68.5,67.8,67.3,1,0,21,408,19.4285714285714,42,655,15.5952380952381,2.47619047619048,-1.47619047619048,21,20,0.952380952380952,17.1,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Verstappen","Dutch","Red Bull","Austrian",5,2,18,"Finished","01:08.2","01:08.0","01:07.8",5,2,68.2,68,67.8,1,3,21,249,11.8571428571429,42,419,9.97619047619048,6.57142857142857,-1.57142857142857,21,17,0.80952380952381,13.7,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Räikkönen","Finnish","Ferrari","Italian",4,3,15,"Finished","01:08.5","01:08.0","01:07.5",4,2,68.5,68,67.5,1,1,21,251,11.952380952381,42,571,13.5952380952381,3.85714285714286,0.142857142857143,21,17,0.80952380952381,11.8,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Ricciardo","Australian","Red Bull","Austrian",11,4,12,"Finished","01:08.5","01:08.1","01:07.8",6,2,68.5,68.1,67.8,1,7,21,170,8.09523809523809,42,419,9.97619047619048,7.19047619047619,-1.19047619047619,21,13,0.619047619047619,11.7,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Bottas","Finnish","Mercedes","German",3,5,10,"Finished","01:08.5","01:07.7","01:07.4",3,1,68.5,67.7,67.4,1,-2,21,247,11.7619047619048,42,655,15.5952380952381,3.52380952380952,-0.523809523809524,21,19,0.904761904761905,8.6,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Vettel","German","Ferrari","Italian",2,6,8,"Finished","01:08.5","01:07.8","01:07.4",2,2,68.5,67.8,67.4,1,-4,21,320,15.2380952380952,42,571,13.5952380952381,2.61904761904762,-0.619047619047619,21,20,0.952380952380952,7.2,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Leclerc","Monegasque","Sauber","Swiss",7,7,6,"Finished","01:08.7","01:08.3","01:08.5",8,6,68.7,68.3,68.5,1,0,21,39,1.85714285714286,42,48,1.14285714285714,12.4761904761905,-4.47619047619048,21,15,0.714285714285714,6.2,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Grosjean","French","Haas F1 Team","American",8,8,4,"Finished","01:08.7","01:08.2","01:08.5",9,6,68.7,68.2,68.5,1,0,21,37,1.76190476190476,42,93,2.21428571428571,10.047619047619,-1.04761904761905,21,15,0.714285714285714,5,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Magnussen","Danish","Haas F1 Team","American",10,9,2,"Finished","01:08.5","01:08.7",NA,11,6,68.5,68.7,67.8,1,1,21,56,2.66666666666667,42,93,2.21428571428571,10.5238095238095,0.476190476190476,21,18,0.857142857142857,3.9,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Pérez","Mexican","Force India","Indian",12,10,1,"+1 Lap","01:09.2","01:08.7",NA,12,5,69.2,68.7,67.8,1,2,21,62,2.95238095238095,42,111,2.64285714285714,11.4285714285714,0.571428571428571,21,19,0.904761904761905,3.5,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Hartley","New Zealander","Toro Rosso","Italian",16,11,0,"+1 Lap","01:09.3",NA,NA,17,6,69.3,68.3,67.8,1,5,21,4,0.19047619047619,42,33,0.785714285714286,15.2857142857143,1.71428571428571,21,14,0.666666666666667,2.9,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Sainz","Spanish","Renault","French",15,12,0,"+1 Lap","01:09.3",NA,NA,16,4,69.3,68.3,67.8,1,3,21,53,2.52380952380952,42,122,2.9047619047619,10.3333333333333,5.66666666666667,21,19,0.904761904761905,2.5,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Gasly","French","Toro Rosso","Italian",9,13,0,"+1 Lap","01:09.0","01:08.6","01:09.0",10,6,69,68.6,69,1,-4,21,29,1.38095238095238,42,33,0.785714285714286,12.9047619047619,-2.90476190476191,21,16,0.761904761904762,1.6,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Vandoorne","Belgian","McLaren","British",20,14,0,"+1 Lap","01:09.6",NA,NA,20,3,69.6,68.3,67.8,1,6,21,12,0.571428571428571,42,62,1.47619047619048,16.7619047619048,3.23809523809524,21,18,0.857142857142857,2.6,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Ocon","French","Force India","Indian",18,15,0,"+1 Lap","01:09.3","01:08.8",NA,13,5,69.3,68.8,67.8,1,3,21,49,2.33333333333333,42,111,2.64285714285714,9.95238095238095,3.04761904761905,21,15,0.714285714285714,3.1,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Sirotkin","Russian","Williams","British",14,16,0,"+2 Laps","01:09.3","01:10.4",NA,15,4,69.3,70.4,67.8,1,-2,21,1,0.0476190476190476,42,7,0.166666666666667,16.952380952381,-1.95238095238095,21,18,0.857142857142857,1.2,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Alonso","Spanish","McLaren","British",17,17,0,"+2 Laps","01:09.4",NA,NA,18,3,69.4,68.3,67.8,1,0,21,50,2.38095238095238,42,62,1.47619047619048,13.3809523809524,4.61904761904762,21,13,0.619047619047619,1.2,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Stroll","Canadian","Williams","British",19,18,0,"+2 Laps","01:09.4",NA,NA,19,4,69.4,68.3,67.8,1,1,21,6,0.285714285714286,42,7,0.166666666666667,17.3333333333333,1.66666666666667,21,18,0.857142857142857,1.3,0
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Hülkenberg","German","Renault","French",13,25,0,"Overheating","01:09.0","01:08.8",NA,14,4,69,68.8,67.8,0,NA,21,69,3.28571428571429,42,122,2.9047619047619,10.8095238095238,3.19047619047619,21,14,0.666666666666667,NA,1
2018,20,"Brazilian Grand Prix","Autódromo José Carlos Pace","Permanent Race Circuit","Brazil","São Paulo","Ericsson","Swedish","Sauber","Swiss",6,25,0,"Collision","01:08.8","01:08.6","01:08.3",7,6,68.8,68.6,68.3,0,NA,21,9,0.428571428571429,42,48,1.14285714285714,15.5714285714286,-8.57142857142857,21,17,0.80952380952381,NA,1
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Hamilton","British","Mercedes","German",1,1,25,"Finished","01:36.8","01:35.7","01:34.8",1,1,96.8,95.7,94.8,1,0,21,408,19.4285714285714,42,655,15.5952380952381,2.47619047619048,-1.47619047619048,21,20,0.952380952380952,17.1,0
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Vettel","German","Ferrari","Italian",3,2,18,"Finished","01:36.8","01:36.3","01:35.1",3,2,96.8,96.3,95.1,1,1,21,320,15.2380952380952,42,571,13.5952380952381,2.61904761904762,0.380952380952381,21,20,0.952380952380952,13.5,0
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Verstappen","Dutch","Red Bull","Austrian",6,3,15,"Finished","01:37.2","01:36.1","01:35.6",6,2,97.2,96.1,95.6,1,3,21,249,11.8571428571429,42,419,9.97619047619048,6.57142857142857,-0.571428571428571,21,17,0.80952380952381,12,0
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Ricciardo","Australian","Red Bull","Austrian",5,4,12,"Finished","01:37.1","01:37.0","01:35.4",5,2,97.1,97,95.4,1,1,21,170,8.09523809523809,42,419,9.97619047619048,7.19047619047619,-2.19047619047619,21,13,0.619047619047619,10.1,0
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Bottas","Finnish","Mercedes","German",2,5,10,"Finished","01:36.8","01:36.4","01:35.0",2,1,96.8,96.4,95,1,-3,21,247,11.7619047619048,42,655,15.5952380952381,3.52380952380952,-1.52380952380952,21,19,0.904761904761905,8.5,0
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Sainz","Spanish","Renault","French",11,6,8,"Finished","01:37.8","01:37.0",NA,11,4,97.8,97,95.5,1,5,21,53,2.52380952380952,42,122,2.9047619047619,10.3333333333333,0.666666666666666,21,19,0.904761904761905,8.1,0
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Leclerc","Monegasque","Sauber","Swiss",8,7,6,"Finished","01:37.1","01:36.6","01:36.2",8,6,97.1,96.6,96.2,1,1,21,39,1.85714285714286,42,48,1.14285714285714,12.4761904761905,-4.47619047619048,21,15,0.714285714285714,6.5,0
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Pérez","Mexican","Force India","Indian",14,8,4,"Finished","01:37.3","01:37.5",NA,14,5,97.3,97.5,95.5,1,6,21,62,2.95238095238095,42,111,2.64285714285714,11.4285714285714,2.57142857142857,21,19,0.904761904761905,5.8,0
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Grosjean","French","Haas F1 Team","American",7,9,2,"+1 Lap","01:37.6","01:36.7","01:36.2",7,6,97.6,96.7,96.2,1,-2,21,37,1.76190476190476,42,93,2.21428571428571,10.047619047619,-3.04761904761905,21,15,0.714285714285714,3.8,0
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Magnussen","Danish","Haas F1 Team","American",13,10,1,"+1 Lap","01:37.9","01:37.3",NA,13,6,97.9,97.3,95.5,1,3,21,56,2.66666666666667,42,93,2.21428571428571,10.5238095238095,2.47619047619048,21,18,0.857142857142857,3.6,0
2018,21,"Abu Dhabi Grand Prix","Yas Marina Circuit","Hybrid Circuit","UAE","Abu Dhabi","Alonso","Spanish","McLaren","British",15,11,0,"+1 Lap","01:37.9","01:37.7",NA,15,3,97.9,97.7,95.5,1,4,21,50,2.38095238095238,42,62,1.47619047619048,13.3809523809524,1.61904761904762,21,13,0.619047619047619,3,0
